Country,Sex,Region,Year,BMI
Barbados,Men,Urban,2017,26.5
Barbados,Women,Rural,1985,26.8
Barbados,Women,Urban,1985,27.7
Barbados,Women,Rural,2017,29.5
Barbados,Women,Urban,2017,29.3
Belarus,Men,Rural,1985,24.7
Belarus,Men,Urban,1985,24.7
Belarus,Men,Rural,2017,26.2
Belarus,Men,Urban,2017,26.6
Belarus,Women,Rural,1985,26.7
Belarus,Women,Urban,1985,25.8
Belarus,Women,Rural,2017,27.3
Belarus,Women,Urban,2017,26.1
Belgium,Men,Rural,1985,25
Belgium,Men,Urban,1985,24.8
Belgium,Men,Rural,2017,26.4
Belgium,Men,Urban,2017,26.4
Belgium,Women,Rural,1985,25.1
Belgium,Women,Urban,1985,24.8
Belgium,Women,Rural,2017,25.3
Belgium,Women,Urban,2017,25.4
Belize,Men,Rural,1985,24.4
Belize,Men,Urban,1985,25.4
Belize,Men,Rural,2017,27.3
Belize,Men,Urban,2017,27.9
Belize,Women,Rural,1985,26.2
Belize,Women,Urban,1985,27.5
Belize,Women,Rural,2017,30.4
Belize,Women,Urban,2017,30.8
Benin,Men,Rural,1985,20.3
Benin,Men,Urban,1985,21.7
Benin,Men,Rural,2017,22.1
Benin,Men,Urban,2017,23.4
Benin,Women,Rural,1985,20.1
Benin,Women,Urban,1985,21.8
Benin,Women,Rural,2017,23.2
Benin,Women,Urban,2017,25.5
Bermuda,Men,Urban,1985,24.3
Bermuda,Men,Urban,2017,26.7
Bermuda,Women,Urban,1985,25.4
Bermuda,Women,Urban,2017,28.5
Bhutan,Men,Rural,1985,20.3
Bhutan,Men,Urban,1985,23.1
Bhutan,Men,Rural,2017,23.1
Bhutan,Men,Urban,2017,24.2
Bhutan,Women,Rural,1985,20.3
Bhutan,Women,Urban,1985,23
Bhutan,Women,Rural,2017,23.8
Bhutan,Women,Urban,2017,25.9
Bolivia,Men,Rural,1985,22.9
Bolivia,Men,Urban,1985,23.6
Bolivia,Men,Rural,2017,25.3
Bolivia,Men,Urban,2017,26.5
Bolivia,Women,Rural,1985,23
Bolivia,Women,Urban,1985,24.6
Bolivia,Women,Rural,2017,27
Bolivia,Women,Urban,2017,28.3
Bosnia and Herzegovina,Men,Rural,1985,24.8
Bosnia and Herzegovina,Men,Urban,1985,25
Bosnia and Herzegovina,Men,Rural,2017,26.7
Bosnia and Herzegovina,Men,Urban,2017,26.8
Bosnia and Herzegovina,Women,Rural,1985,25.7
Bosnia and Herzegovina,Women,Urban,1985,25.1
Bosnia and Herzegovina,Women,Rural,2017,26
Bosnia and Herzegovina,Women,Urban,2017,25.3
Botswana,Men,Rural,1985,20.3
Botswana,Men,Urban,1985,21.4
Botswana,Men,Rural,2017,21.9
Botswana,Men,Urban,2017,23.2
Botswana,Women,Rural,1985,23.7
Botswana,Women,Urban,1985,25.6
Botswana,Women,Rural,2017,25
Botswana,Women,Urban,2017,27
Brazil,Men,Rural,1985,22.2
Brazil,Men,Urban,1985,23.7
Brazil,Men,Rural,2017,25
Brazil,Men,Urban,2017,26.4
Brazil,Women,Rural,1985,23.1
Brazil,Women,Urban,1985,24.4
Brazil,Women,Rural,2017,26.4
Brazil,Women,Urban,2017,26.9
Brunei Darussalam,Men,Rural,1985,23.7
Brunei Darussalam,Men,Urban,1985,24.2
Brunei Darussalam,Men,Rural,2017,26.6
Brunei Darussalam,Men,Urban,2017,27.2
Brunei Darussalam,Women,Rural,1985,22.9
Brunei Darussalam,Women,Urban,1985,24
Brunei Darussalam,Women,Rural,2017,27
Brunei Darussalam,Women,Urban,2017,27.5
Bulgaria,Men,Rural,1985,24.9
Bulgaria,Men,Urban,1985,25.1
Bulgaria,Men,Rural,2017,27
Bulgaria,Men,Urban,2017,27
Bulgaria,Women,Rural,1985,25.5
Bulgaria,Women,Urban,1985,25
Bulgaria,Women,Rural,2017,26
Bulgaria,Women,Urban,2017,25.5
Burkina Faso,Men,Rural,1985,20
Burkina Faso,Men,Urban,1985,21.4
Burkina Faso,Men,Rural,2017,21.8
Burkina Faso,Men,Urban,2017,23.1
Burkina Faso,Women,Rural,1985,19.6
Burkina Faso,Women,Urban,1985,22
Burkina Faso,Women,Rural,2017,21.1
Burkina Faso,Women,Urban,2017,24.7
Burundi,Men,Rural,1985,20.1
Burundi,Men,Urban,1985,21.2
Burundi,Men,Rural,2017,22
Burundi,Men,Urban,2017,23.2
Burundi,Women,Rural,1985,19.5
Burundi,Women,Urban,1985,21.7
Burundi,Women,Rural,2017,20.7
Burundi,Women,Urban,2017,24
Cabo Verde,Men,Rural,1985,20.9
Cabo Verde,Men,Urban,1985,22.3
Cabo Verde,Men,Rural,2017,22.7
Cabo Verde,Men,Urban,2017,24.1
Cabo Verde,Women,Rural,1985,21.8
Cabo Verde,Women,Urban,1985,23.3
Cabo Verde,Women,Rural,2017,24.2
Cabo Verde,Women,Urban,2017,26.3
Cambodia,Men,Rural,1985,19.7
Cambodia,Men,Urban,1985,20.6
Cambodia,Men,Rural,2017,21.9
Cambodia,Men,Urban,2017,22.9
Cambodia,Women,Rural,1985,19
Cambodia,Women,Urban,1985,20.4
Cambodia,Women,Rural,2017,22.3
Cambodia,Women,Urban,2017,23.2
Cameroon,Men,Rural,1985,21.2
Cameroon,Men,Urban,1985,22.5
Cameroon,Men,Rural,2017,22.9
Cameroon,Men,Urban,2017,24.1
Cameroon,Women,Rural,1985,21.1
Cameroon,Women,Urban,1985,23.5
Cameroon,Women,Rural,2017,23.1
Cameroon,Women,Urban,2017,26.2
Canada,Men,Rural,1985,25.6
Canada,Men,Urban,1985,25.4
Canada,Men,Rural,2017,27.6
Canada,Men,Urban,2017,27.4
Canada,Women,Rural,1985,24.9
Canada,Women,Urban,1985,24.3
Canada,Women,Rural,2017,27
Canada,Women,Urban,2017,26.6
Central African Republic,Men,Rural,1985,19.6
Central African Republic,Men,Urban,1985,20.8
Central African Republic,Men,Rural,2017,21.3
Central African Republic,Men,Urban,2017,22.5
Central African Republic,Women,Rural,1985,20.1
Central African Republic,Women,Urban,1985,21.3
Central African Republic,Women,Rural,2017,22.6
Central African Republic,Women,Urban,2017,24.5
Chad,Men,Rural,1985,20.1
Chad,Men,Urban,1985,21.4
Chad,Men,Rural,2017,22
Chad,Men,Urban,2017,23.1
Chad,Women,Rural,1985,19.3
Chad,Women,Urban,1985,21.1
Chad,Women,Rural,2017,21.2
Chad,Women,Urban,2017,23.9
Chile,Men,Rural,1985,24.9
Chile,Men,Urban,1985,25.3
Chile,Men,Rural,2017,27.8
Chile,Men,Urban,2017,28.1
Chile,Women,Rural,1985,25.3
Chile,Women,Urban,1985,25.9
Chile,Women,Rural,2017,29.4
Chile,Women,Urban,2017,28.8
China,Men,Rural,1985,20.9
China,Men,Urban,1985,22
China,Men,Rural,2017,23.9
China,Men,Urban,2017,24.7
China,Women,Rural,1985,21.2
China,Women,Urban,1985,22.2
China,Women,Rural,2017,23.4
China,Women,Urban,2017,23.7
China (Hong Kong SAR),Men,Rural,1985,21.5
China (Hong Kong SAR),Men,Urban,1985,22.4
China (Hong Kong SAR),Men,Urban,2017,24.8
China (Hong Kong SAR),Women,Rural,1985,21.2
China (Hong Kong SAR),Women,Urban,1985,22.1
China (Hong Kong SAR),Women,Urban,2017,24.2
Colombia,Men,Rural,1985,22
Colombia,Men,Urban,1985,23.2
Colombia,Men,Rural,2017,24.8
Colombia,Men,Urban,2017,26
Colombia,Women,Rural,1985,23.3
Colombia,Women,Urban,1985,24
Colombia,Women,Rural,2017,26.6
Colombia,Women,Urban,2017,26.7
Comoros,Men,Rural,1985,21
Comoros,Men,Urban,1985,22.1
Comoros,Men,Rural,2017,22.9
Comoros,Men,Urban,2017,24.2
Comoros,Women,Rural,1985,21
Comoros,Women,Urban,1985,22.2
Comoros,Women,Rural,2017,25
Comoros,Women,Urban,2017,26.9
Congo,Men,Rural,1985,19.9
Congo,Men,Urban,1985,21.1
Congo,Men,Rural,2017,21.6
Congo,Men,Urban,2017,22.8
Congo,Women,Rural,1985,20.6
Congo,Women,Urban,1985,22.6
Congo,Women,Rural,2017,22.5
Congo,Women,Urban,2017,25
Cook Islands,Men,Rural,1985,29.3
Cook Islands,Men,Urban,1985,31.2
Cook Islands,Men,Rural,2017,32.4
Cook Islands,Men,Urban,2017,32.6
Cook Islands,Women,Rural,1985,30.5
Cook Islands,Women,Urban,1985,31.6
Cook Islands,Women,Rural,2017,32.4
Cook Islands,Women,Urban,2017,33.4
Costa Rica,Men,Rural,1985,24
Costa Rica,Men,Urban,1985,24.7
Costa Rica,Men,Rural,2017,26.4
Costa Rica,Men,Urban,2017,27.1
Costa Rica,Women,Rural,1985,23.1
Costa Rica,Women,Urban,1985,24.5
Costa Rica,Women,Rural,2017,27.6
Costa Rica,Women,Urban,2017,28.1
Cote d'Ivoire,Men,Rural,1985,21.1
Cote d'Ivoire,Men,Urban,1985,22.1
Cote d'Ivoire,Men,Rural,2017,22.9
Cote d'Ivoire,Men,Urban,2017,23.8
Cote d'Ivoire,Women,Rural,1985,20.7
Cote d'Ivoire,Women,Urban,1985,22.9
Cote d'Ivoire,Women,Rural,2017,22.7
Cote d'Ivoire,Women,Urban,2017,25.4
Croatia,Men,Rural,1985,25.1
Croatia,Men,Urban,1985,25.6
Croatia,Men,Rural,2017,27.4
Croatia,Men,Urban,2017,27.7
Croatia,Women,Rural,1985,25.3
Croatia,Women,Urban,1985,24.7
Croatia,Women,Rural,2017,26.7
Croatia,Women,Urban,2017,25.9
Cuba,Men,Rural,1985,22
Cuba,Men,Urban,1985,23.1
Cuba,Men,Rural,2017,24.7
Cuba,Men,Urban,2017,25.5
Cuba,Women,Rural,1985,22.7
Cuba,Women,Urban,1985,23.8
Cuba,Women,Rural,2017,26.2
Cuba,Women,Urban,2017,26.3
Cyprus,Men,Rural,1985,25.8
Cyprus,Men,Urban,1985,25.5
Cyprus,Men,Rural,2017,27.4
Cyprus,Men,Urban,2017,27.4
Cyprus,Women,Rural,1985,25.6
Cyprus,Women,Urban,1985,25.3
Cyprus,Women,Rural,2017,25.4
Cyprus,Women,Urban,2017,25.5
Czech Republic,Men,Rural,1985,26.6
Czech Republic,Men,Urban,1985,26.3
Czech Republic,Men,Rural,2017,28.2
Czech Republic,Men,Urban,2017,27.8
Czech Republic,Women,Rural,1985,27.6
Czech Republic,Women,Urban,1985,26.3
Czech Republic,Women,Rural,2017,26.8
Czech Republic,Women,Urban,2017,25.9
Denmark,Men,Rural,1985,24.1
Denmark,Men,Urban,1985,23.9
Denmark,Men,Rural,2017,26.3
Denmark,Men,Urban,2017,26.3
Denmark,Women,Rural,1985,24.6
Denmark,Women,Urban,1985,24.2
Denmark,Women,Rural,2017,24.6
Denmark,Women,Urban,2017,24.5
Djibouti,Men,Rural,1985,20.1
Djibouti,Men,Urban,1985,21.2
Djibouti,Men,Rural,2017,22
Djibouti,Men,Urban,2017,23.3
Djibouti,Women,Rural,1985,20.8
Djibouti,Women,Urban,1985,22.4
Djibouti,Women,Rural,2017,23
Djibouti,Women,Urban,2017,25.4
Dominica,Men,Rural,1985,21.9
Dominica,Men,Urban,1985,22.8
Dominica,Men,Rural,2017,24.5
Dominica,Men,Urban,2017,25.2
Dominica,Women,Rural,1985,24.7
Dominica,Women,Urban,1985,26.1
Dominica,Women,Rural,2017,28.7
Dominica,Women,Urban,2017,29.2
Dominican Republic,Men,Rural,1985,22.4
Dominican Republic,Men,Urban,1985,23.4
Dominican Republic,Men,Rural,2017,25.6
Dominican Republic,Men,Urban,2017,26.3
Dominican Republic,Women,Rural,1985,22.6
Dominican Republic,Women,Urban,1985,24
Dominican Republic,Women,Rural,2017,27.4
Dominican Republic,Women,Urban,2017,27.7
DR Congo,Men,Rural,1985,19.1
DR Congo,Men,Urban,1985,20.2
DR Congo,Men,Rural,2017,20.8
DR Congo,Men,Urban,2017,22
DR Congo,Women,Rural,1985,19.5
DR Congo,Women,Urban,1985,21.2
DR Congo,Women,Rural,2017,21.7
DR Congo,Women,Urban,2017,24.1
Ecuador,Men,Rural,1985,23.1
Ecuador,Men,Urban,1985,24
Ecuador,Men,Rural,2017,25.6
Ecuador,Men,Urban,2017,27
Ecuador,Women,Rural,1985,23.8
Ecuador,Women,Urban,1985,25.2
Ecuador,Women,Rural,2017,27.4
Ecuador,Women,Urban,2017,28.3
Egypt,Men,Rural,1985,24.7
Egypt,Men,Urban,1985,25.3
Egypt,Men,Rural,2017,27.2
Egypt,Men,Urban,2017,27.9
Egypt,Women,Rural,1985,25.4
Egypt,Women,Urban,1985,28.1
Egypt,Women,Rural,2017,31.3
Egypt,Women,Urban,2017,32.3
El Salvador,Men,Rural,1985,23.8
El Salvador,Men,Urban,1985,24.9
El Salvador,Men,Rural,2017,26.3
El Salvador,Men,Urban,2017,27.4
El Salvador,Women,Rural,1985,23.2
El Salvador,Women,Urban,1985,24.8
El Salvador,Women,Rural,2017,28
El Salvador,Women,Urban,2017,28.7
Equatorial Guinea,Men,Rural,1985,20.2
Equatorial Guinea,Men,Urban,1985,21.4
Equatorial Guinea,Men,Rural,2017,22
Equatorial Guinea,Men,Urban,2017,23.2
Equatorial Guinea,Women,Rural,1985,22.3
Equatorial Guinea,Women,Urban,1985,24
Equatorial Guinea,Women,Rural,2017,25
Equatorial Guinea,Women,Urban,2017,27.3
Eritrea,Men,Rural,1985,18.9
Eritrea,Men,Urban,1985,20
Eritrea,Men,Rural,2017,20.2
Eritrea,Men,Urban,2017,21.6
Eritrea,Women,Rural,1985,18.8
Eritrea,Women,Urban,1985,20.5
Eritrea,Women,Rural,2017,20.5
Eritrea,Women,Urban,2017,23.1
Estonia,Men,Rural,1985,25
Estonia,Men,Urban,1985,24.7
Estonia,Men,Rural,2017,26.6
Estonia,Men,Urban,2017,26.6
Estonia,Women,Rural,1985,25.8
Estonia,Women,Urban,1985,25.1
Estonia,Women,Rural,2017,26.2
Estonia,Women,Urban,2017,25.5
Ethiopia,Men,Rural,1985,18.4
Ethiopia,Men,Urban,1985,19.8
Ethiopia,Men,Rural,2017,19.8
Ethiopia,Men,Urban,2017,21.5
Ethiopia,Women,Rural,1985,18.7
Ethiopia,Women,Urban,1985,20.2
Ethiopia,Women,Rural,2017,20.4
Ethiopia,Women,Urban,2017,23.1
Fiji,Men,Rural,1985,23.4
Fiji,Men,Urban,1985,25.1
Fiji,Men,Rural,2017,26.4
Fiji,Men,Urban,2017,26.7
Fiji,Women,Rural,1985,25.5
Fiji,Women,Urban,1985,26.4
Fiji,Women,Rural,2017,28.3
Fiji,Women,Urban,2017,29.2
Finland,Men,Rural,1985,25.5
Finland,Men,Urban,1985,25.1
Finland,Men,Rural,2017,26.6
Finland,Men,Urban,2017,26.3
Finland,Women,Rural,1985,25.2
Finland,Women,Urban,1985,24.3
Finland,Women,Rural,2017,25.9
Finland,Women,Urban,2017,25.3
France,Men,Rural,1985,25.4
France,Men,Urban,1985,24.7
France,Men,Rural,2017,26.3
France,Men,Urban,2017,25.9
France,Women,Rural,1985,24.6
France,Women,Urban,1985,24
France,Women,Rural,2017,24.2
France,Women,Urban,2017,24
French Polynesia,Men,Rural,1985,27.1
French Polynesia,Men,Urban,1985,29
French Polynesia,Men,Rural,2017,29.6
French Polynesia,Men,Urban,2017,29.8
French Polynesia,Women,Rural,1985,28.1
French Polynesia,Women,Urban,1985,29.1
French Polynesia,Women,Rural,2017,29.1
French Polynesia,Women,Urban,2017,30
Gabon,Men,Rural,1985,20.9
Gabon,Men,Urban,1985,22.2
Gabon,Men,Rural,2017,22.9
Gabon,Men,Urban,2017,24.2
Gabon,Women,Rural,1985,21.3
Gabon,Women,Urban,1985,23.2
Gabon,Women,Rural,2017,24.4
Gabon,Women,Urban,2017,27.1
Gambia,Men,Rural,1985,19.6
Gambia,Men,Urban,1985,20.9
Gambia,Men,Rural,2017,22.3
Gambia,Men,Urban,2017,23.5
Gambia,Women,Rural,1985,19.8
Gambia,Women,Urban,1985,22.1
Gambia,Women,Rural,2017,22.9
Gambia,Women,Urban,2017,25.8
Georgia,Men,Rural,1985,24.4
Georgia,Men,Urban,1985,25.1
Georgia,Men,Rural,2017,27.3
Georgia,Men,Urban,2017,27.6
Georgia,Women,Rural,1985,24
Georgia,Women,Urban,1985,24.5
Georgia,Women,Rural,2017,27.9
Georgia,Women,Urban,2017,27.3
Germany,Men,Rural,1985,25.6
Germany,Men,Urban,1985,25.1
Germany,Men,Rural,2017,27.5
Germany,Men,Urban,2017,27.3
Germany,Women,Rural,1985,25.2
Germany,Women,Urban,1985,24.4
Germany,Women,Rural,2017,26
Germany,Women,Urban,2017,25.5
Ghana,Men,Rural,1985,20.2
Ghana,Men,Urban,1985,22.1
Ghana,Men,Rural,2017,21.7
Ghana,Men,Urban,2017,23.6
Ghana,Women,Rural,1985,20.6
Ghana,Women,Urban,1985,23.2
Ghana,Women,Rural,2017,23.8
Ghana,Women,Urban,2017,27.1
Greece,Men,Rural,1985,25.6
Greece,Men,Urban,1985,25.5
Greece,Men,Rural,2017,26.7
Greece,Men,Urban,2017,26.9
Greece,Women,Rural,1985,26.2
Greece,Women,Urban,1985,26.3
Greece,Women,Rural,2017,24.7
Greece,Women,Urban,2017,25.1
Greenland,Men,Rural,1985,23.7
Greenland,Men,Urban,1985,23.9
Greenland,Men,Rural,2017,25.4
Greenland,Men,Urban,2017,25.9
Greenland,Women,Rural,1985,26
Greenland,Women,Urban,1985,25.3
Greenland,Women,Rural,2017,26.9
Greenland,Women,Urban,2017,26.4
Grenada,Men,Rural,1985,22.4
Grenada,Men,Urban,1985,23.4
Grenada,Men,Rural,2017,25
Grenada,Men,Urban,2017,25.7
Grenada,Women,Rural,1985,24.6
Grenada,Women,Urban,1985,25.9
Grenada,Women,Rural,2017,28.7
Grenada,Women,Urban,2017,29.1
Guatemala,Men,Rural,1985,22.5
Guatemala,Men,Urban,1985,24
Guatemala,Men,Rural,2017,24.8
Guatemala,Men,Urban,2017,26.4
Guatemala,Women,Rural,1985,22.3
Guatemala,Women,Urban,1985,24.1
Guatemala,Women,Rural,2017,26.8
Guatemala,Women,Urban,2017,27.9
Guinea,Men,Rural,1985,20.2
Guinea,Men,Urban,1985,21.5
Guinea,Men,Rural,2017,21.9
Guinea,Men,Urban,2017,23.1
Guinea,Women,Rural,1985,20.3
Guinea,Women,Urban,1985,22.5
Guinea,Women,Rural,2017,22.4
Guinea,Women,Urban,2017,25.5
Guinea Bissau,Men,Rural,1985,20.4
Guinea Bissau,Men,Urban,1985,21.7
Guinea Bissau,Men,Rural,2017,22.2
Guinea Bissau,Men,Urban,2017,23.4
Guinea Bissau,Women,Rural,1985,20.6
Guinea Bissau,Women,Urban,1985,22.7
Guinea Bissau,Women,Rural,2017,22.8
Guinea Bissau,Women,Urban,2017,25.6
Guyana,Men,Rural,1985,22.3
Guyana,Men,Urban,1985,23.1
Guyana,Men,Rural,2017,24.9
Guyana,Men,Urban,2017,25.5
Guyana,Women,Rural,1985,23.6
Guyana,Women,Urban,1985,24.8
Guyana,Women,Rural,2017,27.5
Guyana,Women,Urban,2017,27.8
Haiti,Men,Rural,1985,23.2
Haiti,Men,Urban,1985,24.3
Haiti,Men,Rural,2017,26
Haiti,Men,Urban,2017,26.7
Haiti,Women,Rural,1985,19.4
Haiti,Women,Urban,1985,21.8
Haiti,Women,Rural,2017,23.5
Haiti,Women,Urban,2017,25.2
Honduras,Men,Rural,1985,23.1
Honduras,Men,Urban,1985,24.2
Honduras,Men,Rural,2017,25.5
Honduras,Men,Urban,2017,26.6
Honduras,Women,Rural,1985,21.4
Honduras,Women,Urban,1985,23.4
Honduras,Women,Rural,2017,26.9
Honduras,Women,Urban,2017,28.3
Hungary,Men,Rural,1985,25.6
Hungary,Men,Urban,1985,25.7
Hungary,Men,Rural,2017,27.9
Hungary,Men,Urban,2017,27.9
Hungary,Women,Rural,1985,25.6
Hungary,Women,Urban,1985,25.3
Hungary,Women,Rural,2017,26.2
Hungary,Women,Urban,2017,25.8
Iceland,Men,Rural,1985,25.2
Iceland,Men,Urban,1985,24.8
Iceland,Men,Rural,2017,27.3
Iceland,Men,Urban,2017,27.1
Iceland,Women,Rural,1985,24.9
Iceland,Women,Urban,1985,24.3
Iceland,Women,Rural,2017,25.9
Iceland,Women,Urban,2017,25.5
India,Men,Rural,1985,18.9
India,Men,Urban,1985,21.9
India,Men,Rural,2017,21.5
India,Men,Urban,2017,22.6
India,Women,Rural,1985,19
India,Women,Urban,1985,22.2
India,Women,Rural,2017,21.5
India,Women,Urban,2017,23.2
Indonesia,Men,Rural,1985,19.8
Indonesia,Men,Urban,1985,20.9
Indonesia,Men,Rural,2017,21.9
Indonesia,Men,Urban,2017,23.1
Indonesia,Women,Rural,1985,20
Indonesia,Women,Urban,1985,21.9
Indonesia,Women,Rural,2017,23.3
Indonesia,Women,Urban,2017,24.5
Iran,Men,Rural,1985,22
Iran,Men,Urban,1985,23.2
Iran,Men,Rural,2017,24.5
Iran,Men,Urban,2017,25.7
Iran,Women,Rural,1985,23.1
Iran,Women,Urban,1985,25.1
Iran,Women,Rural,2017,26.5
Iran,Women,Urban,2017,27.5
Iraq,Men,Rural,1985,24.2
Iraq,Men,Urban,1985,24.8
Iraq,Men,Rural,2017,27.2
Iraq,Men,Urban,2017,27.9
Iraq,Women,Rural,1985,24.8
Iraq,Women,Urban,1985,26.7
Iraq,Women,Rural,2017,29.1
Iraq,Women,Urban,2017,30.1
Ireland,Men,Rural,1985,25.7
Ireland,Men,Urban,1985,25.2
Ireland,Men,Rural,2017,28.1
Ireland,Men,Urban,2017,27.7
Ireland,Women,Rural,1985,24.7
Ireland,Women,Urban,1985,24.2
Ireland,Women,Rural,2017,27
Ireland,Women,Urban,2017,26.7
Israel,Men,Rural,1985,24.3
Israel,Men,Urban,1985,24.6
Israel,Men,Rural,2017,25.6
Israel,Men,Urban,2017,26.4
Israel,Women,Rural,1985,24
Israel,Women,Urban,1985,25
Israel,Women,Rural,2017,24.5
Israel,Women,Urban,2017,25.7
Italy,Men,Rural,1985,25.1
Italy,Men,Urban,1985,24.9
Italy,Men,Rural,2017,26.1
Italy,Men,Urban,2017,26.3
Italy,Women,Rural,1985,25.4
Italy,Women,Urban,1985,24.6
Italy,Women,Rural,2017,24.3
Italy,Women,Urban,2017,24.5
Jamaica,Men,Rural,1985,22.1
Jamaica,Men,Urban,1985,23.1
Jamaica,Men,Rural,2017,25
Jamaica,Men,Urban,2017,25.7
Jamaica,Women,Rural,1985,24.6
Jamaica,Women,Urban,1985,25.5
Jamaica,Women,Rural,2017,29.1
Jamaica,Women,Urban,2017,29
Japan,Men,Rural,1985,22.3
Japan,Men,Urban,1985,22.3
Japan,Men,Rural,2017,23.6
Japan,Men,Urban,2017,23.6
Japan,Women,Rural,1985,22.2
Japan,Women,Urban,1985,22
Japan,Women,Rural,2017,21.9
Japan,Women,Urban,2017,21.6
Jordan,Men,Rural,1985,25
Jordan,Men,Urban,1985,25.4
Jordan,Men,Rural,2017,27.9
Jordan,Men,Urban,2017,28.4
